assertion_id,canonical_game_id,source_program_key,source_game_id,source_era,season_label,game_date,source_opponent_label,normalized_opponent_key,normalized_opponent_name,team_score,opponent_score,played_result,overtime_periods,source_site_candidate,curated_site_type,source_venue_name,curated_venue_name,city,state,event_or_tournament,source_round,curated_game_type,curated_postseason_round,source_page,raw_text,normalization_status,administrative_status,administrative_note,notes,match_status,match_method
ASRT-KANSAS-KURAW-03148,CBBG-0014308,kansas,KURAW-03148,historical_media_guide,2019-2020,2020-01-14,Oklahoma,oklahoma,Oklahoma,66,52,W,0,Opponent Home,OPPONENT_HOME,,,Norman,OK,,,REGULAR_SEASON,,219,"J14 #6 Oklahoma . . . . . . . . . . . Norman, Okla. . . . . . . . W . . . . . 66-52",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03149,CBBG-0014309,kansas,KURAW-03149,historical_media_guide,2019-2020,2020-01-18,Texas,texas,Texas,66,57,W,0,Opponent Home,OPPONENT_HOME,,,Austin,TX,,,REGULAR_SEASON,,219,"J18 #6 Texas . . . . . . . . . . . . . . . Austin, Texas . . . . . . . . W . . . . . 66-57",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03150,CBBG-0014310,kansas,KURAW-03150,historical_media_guide,2019-2020,2020-01-21,Kansas State,kansas-state,Kansas State,81,60,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J21 #3 Kansas State . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 81-60,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03151,CBBG-0014311,kansas,KURAW-03151,historical_media_guide,2019-2020,2020-01-25,Tennessee,tennessee,Tennessee,74,68,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J25 #3 Tennessee . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 74-68,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03152,CBBG-0014312,kansas,KURAW-03152,historical_media_guide,2019-2020,2020-01-27,Oklahoma State,oklahoma-state,Oklahoma State,65,50,W,0,Opponent Home,OPPONENT_HOME,,,Stillwater,OK,,,REGULAR_SEASON,,219,"J27 #3 Oklahoma State . . . . . . Stillwater, Okla. . . . . . . W . . . . . 65-50",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03153,CBBG-0014313,kansas,KURAW-03153,historical_media_guide,2019-2020,2020-02-01,Texas Tech,texas-tech,Texas Tech,78,75,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F1 #3 Texas Tech . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 78-75,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03154,CBBG-0014314,kansas,KURAW-03154,historical_media_guide,2019-2020,2020-02-03,Texas,texas,Texas,69,58,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F3 #3 Texas . . . . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 69-58,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03155,CBBG-0014315,kansas,KURAW-03155,historical_media_guide,2019-2020,2020-02-08,TCU,tcu,TCU,60,46,W,0,Opponent Home,OPPONENT_HOME,,,Fort Worth,TX,,,REGULAR_SEASON,,219,"F8 #3 TCU . . . . . . . . . . . . . . . . Fort Worth, Texas . . . . W . . . . 60-46",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03156,CBBG-0014316,kansas,KURAW-03156,historical_media_guide,2019-2020,2020-02-12,West Virginia,west-virginia,West Virginia,58,49,W,0,Opponent Home,OPPONENT_HOME,,,Morgantown,WV,,,REGULAR_SEASON,,219,"F12 #3 West Virginia . . . . . . . . Morgantown, W.Va. . . . W . . . . . 58-49",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03157,CBBG-0014317,kansas,KURAW-03157,historical_media_guide,2019-2020,2020-02-15,Oklahoma,oklahoma,Oklahoma,87,70,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F15 #3 Oklahoma . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 87-70,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03158,CBBG-0014318,kansas,KURAW-03158,historical_media_guide,2019-2020,2020-02-17,Iowa State,iowa-state,Iowa State,91,71,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F17 #3 Iowa State . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . . 91-71,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03159,CBBG-0014319,kansas,KURAW-03159,historical_media_guide,2019-2020,2020-02-22,Baylor,baylor,Baylor,64,61,W,0,Opponent Home,OPPONENT_HOME,,,Waco,TX,,,REGULAR_SEASON,,219,"F22 #3 #1 Baylor . . . . . . . . . . . . Waco, Texas . . . . . . . . . W . . . . . 64-61",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03160,CBBG-0014320,kansas,KURAW-03160,historical_media_guide,2019-2020,2020-02-24,Oklahoma State,oklahoma-state,Oklahoma State,83,58,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F24 #1 Oklahoma State . . . . . . Lawrence . . . . . . . . . . . W . . . . . 83-58,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03161,CBBG-0014321,kansas,KURAW-03161,historical_media_guide,2019-2020,2020-02-29,Kansas State,kansas-state,Kansas State,62,58,W,0,Opponent Home,OPPONENT_HOME,,,Manhattan,KS,,,REGULAR_SEASON,,219,"F29 #1 Kansas State . . . . . . . . Manhattan, Kan. . . . . . W . . . . . 62-58",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03162,CBBG-0014322,kansas,KURAW-03162,historical_media_guide,2019-2020,2020-03-04,TCU,tcu,TCU,75,66,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,M4 #1 TCU . . . . . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 75-66,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03163,CBBG-0014323,kansas,KURAW-03163,historical_media_guide,2019-2020,2020-03-07,Texas Tech,texas-tech,Texas Tech,66,62,W,0,Opponent Home,OPPONENT_HOME,,,Lubbock,TX,,,REGULAR_SEASON,,219,"M7 #1 Texas Tech . . . . . . . . . . . Lubbock, Texas . . . . . . . W . . . . . 66-62 Big 12 Championship CANCELED DUE TO CORONAVIRUS OUTBREAK NCAA Tournament CANCELED DUE TO CORONAVIRUS OUTBREAK",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03164,CBBG-0014324,kansas,KURAW-03164,historical_media_guide,2020-2021,2020-11-26,Gonzaga,gonzaga,Gonzaga,90,102,L,0,Neutral,NEUTRAL,,,Fort Myers,FL,,,REGULAR_SEASON,,219,"N26 #6 #1 Gonzaga . . . . . . . . . . Fort Myers, Fla. . . . . . . L . . . . 90-102",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03165,CBBG-0014325,kansas,KURAW-03165,historical_media_guide,2020-2021,2020-11-27,Saint Joseph’s,saint-joseph-s,Saint Joseph's,94,72,W,0,Neutral,NEUTRAL,,,Fort Myers,FL,,,REGULAR_SEASON,,219,"N27 #6 Saint Joseph’s . . . . . . . Fort Myers, Fla. . . . . . . W . . . . . 94-72",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03166,CBBG-0014326,kansas,KURAW-03166,historical_media_guide,2020-2021,2020-12-01,Kentucky,kentucky,Kentucky,65,62,W,0,Neutral,NEUTRAL,,,Indianapolis,IN,,,REGULAR_SEASON,,219,"D1 #7 #20 Kentucky . . . . . . . Indianapolis, Ind. . . . . . W . . . . . 65-62",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03167,CBBG-0014327,kansas,KURAW-03167,historical_media_guide,2020-2021,2020-12-03,Washburn,washburn,Washburn,89,54,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D3 #7 Washburn . . . . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . 89-54,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03168,CBBG-0014328,kansas,KURAW-03168,historical_media_guide,2020-2021,2020-12-05,North Dakota State,north-dakota-state,North Dakota State,65,61,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D5 #7 North Dakota State . . . Lawrence. . . . . . . . . . . . W . . . . . 65-61,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03169,CBBG-0014329,kansas,KURAW-03169,historical_media_guide,2020-2021,2020-12-08,Creighton,creighton,Creighton,73,72,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D8 #5 #8 Creighton . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 73-72,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03170,CBBG-0014330,kansas,KURAW-03170,historical_media_guide,2020-2021,2020-12-11,Omaha,omaha,Omaha,95,50,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D11 #5 Omaha . . . . . . . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 95-50,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03171,CBBG-0014331,kansas,KURAW-03171,historical_media_guide,2020-2021,2020-12-17,Texas Tech,texas-tech,Texas Tech,58,57,W,0,Opponent Home,OPPONENT_HOME,,,Lubbock,TX,,,REGULAR_SEASON,,219,"D17 #5 #14 Texas Tech . . . . . . . Lubbock, Texas . . . . . . W . . . . . 58-57",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03172,CBBG-0014332,kansas,KURAW-03172,historical_media_guide,2020-2021,2020-12-22,West Virginia,west-virginia,West Virginia,79,65,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D22 #3 #7 West Virginia . . . . . Lawrence . . . . . . . . . . . W . . . . . 79-65,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03173,CBBG-0014333,kansas,KURAW-03173,historical_media_guide,2020-2021,2021-01-02,Texas,texas,Texas,59,84,L,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,j2 #3 #8 Texas . . . . . . . . . . . . Lawrence . . . . . . . . . . . L . . . . . 84-59,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03174,CBBG-0014334,kansas,KURAW-03174,historical_media_guide,2020-2021,2021-01-05,TCU,tcu,TCU,93,64,W,0,Neutral,NEUTRAL,,,Fort Worth,TX,,,REGULAR_SEASON,,219,J5 #6 TCU . . . . . . . . . . . . . . . . Fort Worth. Texas . . . . W . . . . . 93-64,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03175,CBBG-0014335,kansas,KURAW-03175,historical_media_guide,2020-2021,2021-01-09,Oklahoma,oklahoma,Oklahoma,63,59,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J9 #6 Oklahoma . . . . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 63-59,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03176,CBBG-0014336,kansas,KURAW-03176,historical_media_guide,2020-2021,2021-01-12,Oklahoma State,oklahoma-state,Oklahoma State,70,75,L,0,Opponent Home,OPPONENT_HOME,,,Stillwater,OK,,,REGULAR_SEASON,,219,"J12 #6 Oklahoma State . . . . . . Stillwater, Okla. . . . . . . L . . . . . 70-75",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03177,CBBG-0014337,kansas,KURAW-03177,historical_media_guide,2020-2021,2021-01-18,Baylor,baylor,Baylor,69,77,L,0,Opponent Home,OPPONENT_HOME,,,Waco,TX,,,REGULAR_SEASON,,219,"J18 #9 #2 Baylor . . . . . . . . . . . Waco, Texas . . . . . . . . . L . . . . . 69-77",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03178,CBBG-0014338,kansas,KURAW-03178,historical_media_guide,2020-2021,2021-01-23,Oklahoma,oklahoma,Oklahoma,68,75,L,0,Opponent Home,OPPONENT_HOME,,,Norman,OK,,,REGULAR_SEASON,,219,"J23 #9 Oklahoma . . . . . . . . . . . Norman, Okla. . . . . . . . L . . . . . 68-75",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03179,CBBG-0014339,kansas,KURAW-03179,historical_media_guide,2020-2021,2021-01-28,TCU,tcu,TCU,59,51,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J28 #15 TCU . . . . . . . . . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 59-51 2022 NCAA CHAMPIONS,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03180,CBBG-0014340,kansas,KURAW-03180,historical_media_guide,2020-2021,2021-01-30,Tennessee,tennessee,Tennessee,61,80,L,0,Opponent Home,OPPONENT_HOME,,,Knoxville,TN,,,REGULAR_SEASON,,219,"J30 #15 #18 Tennessee . . . . . . . Knoxville, Tenn. . . . . . . L . . . . . 61-80",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03181,CBBG-0014341,kansas,KURAW-03181,historical_media_guide,2020-2021,2021-02-02,Kansas State,kansas-state,Kansas State,74,51,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F2 #23 Kansas State . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 74-51,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03182,CBBG-0014342,kansas,KURAW-03182,historical_media_guide,2020-2021,2021-02-06,West Virginia,west-virginia,West Virginia,79,91,L,0,Opponent Home,OPPONENT_HOME,,,Morgantown,WV,,,REGULAR_SEASON,,219,"F6 #23 #17 West Virginia . . . . Morgantown, W. Va. . . L . . . . . 79-91",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03183,CBBG-0014343,kansas,KURAW-03183,historical_media_guide,2020-2021,2021-02-08,Oklahoma State,oklahoma-state,Oklahoma State,78,66,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F8 NR #23 Oklahoma StateLawrence. . . . . . . . . . . . . . W . . . . . 78-66,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03184,CBBG-0014344,kansas,KURAW-03184,historical_media_guide,2020-2021,2021-02-11,Iowa State,iowa-state,Iowa State,97,64,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F11 NR Iowa State . . . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 97-64,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03185,CBBG-0014345,kansas,KURAW-03185,historical_media_guide,2020-2021,2021-02-13,Iowa State,iowa-state,Iowa State,64,50,W,0,Opponent Home,OPPONENT_HOME,,,Ames,IA,,,REGULAR_SEASON,,219,"F13 NR Iowa State . . . . . . . . . . Ames, Iowa . . . . . . . . . W . . . . 64-50",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03186,CBBG-0014346,kansas,KURAW-03186,historical_media_guide,2020-2021,2021-02-17,Kansas State,kansas-state,Kansas State,59,41,W,0,Opponent Home,OPPONENT_HOME,,,Manhattan,KS,,,REGULAR_SEASON,,219,"F17 #23 Kansas State . . . . . . . . Manhattan, Kan. . . . . . W . . . . . 59-41",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03187,CBBG-0014347,kansas,KURAW-03187,historical_media_guide,2020-2021,2021-02-20,Texas Tech,texas-tech,Texas Tech,67,61,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F20 #23 #15 Texas Tech . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 67-61,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03188,CBBG-0014348,kansas,KURAW-03188,historical_media_guide,2020-2021,2021-02-23,Texas,texas,Texas,72,75,L,0,Opponent Home,OPPONENT_HOME,,,Austin,TX,,,REGULAR_SEASON,,219,"F23 #17 Texas . . . . . . . . . . . . . . . Austin, Texas . . . . . . . . L . . 72-75(OT)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03189,CBBG-0014349,kansas,KURAW-03189,historical_media_guide,2020-2021,2021-02-27,Baylor,baylor,Baylor,71,58,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F27 #17 #2 Baylor . . . . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 71-58,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03190,CBBG-0014350,kansas,KURAW-03190,historical_media_guide,2020-2021,2021-03-04,UTEP,utep,UTEP,67,62,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,M4 #13 UTEP . . . . . . . . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 67-62 Big 12 Conference Championship,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03191,CBBG-0014351,kansas,KURAW-03191,historical_media_guide,2020-2021,2021-03-11,Oklahoma,oklahoma,Oklahoma,69,62,W,0,Neutral,NEUTRAL,,T-Mobile Center,Kansas City,MO,Big 12 Tournament,,CONFERENCE_TOURNAMENT,,219,"M11 #11 #24 Oklahoma . . . . . . . Kansas City, Mo. . . . . . W . . . . . 69-62 NCAA Tournament (West Region)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03192,CBBG-0014352,kansas,KURAW-03192,historical_media_guide,2020-2021,2021-03-20,Eastern Washington,eastern-washington,Eastern Washington,93,84,W,0,Neutral,NEUTRAL,,,Indianapolis,,NCAA Tournament,,NCAA_TOURNAMENT,R64,219,"M20 #12 Eastern WashingtonIndianapolis, Ind. . . . . . . . W . . . . . 93-84",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03193,CBBG-0014353,kansas,KURAW-03193,historical_media_guide,2020-2021,2021-03-22,USC,usc,USC,51,85,L,0,Neutral,NEUTRAL,,,Indianapolis,IN,NCAA Tournament,,NCAA_TOURNAMENT,R32,219,"M22 #12 #23 USC . . . . . . . . . . . . Indianapolis, Ind. . . . . . L . . . . . 51-85",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03194,CBBG-0014354,kansas,KURAW-03194,historical_media_guide,2021-2022,2021-11-09,Michigan State,michigan-state,Michigan State,87,74,W,0,Neutral,NEUTRAL,,,New York,,,,REGULAR_SEASON,,219,"N9 #3 Michigan State . . . . . . . New York, NY . . . . . . . . W . . . . . 87-74",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03195,CBBG-0014355,kansas,KURAW-03195,historical_media_guide,2021-2022,2021-11-12,Tarleton State,tarleton-state,Tarleton,88,62,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,N12 #3 Tarleton State . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 88-62,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03196,CBBG-0014356,kansas,KURAW-03196,historical_media_guide,2021-2022,2021-11-18,Stony Brook,stony-brook,Stony Brook,88,59,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,N18 #3 Stony Brook . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 88-59,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03197,CBBG-0014357,kansas,KURAW-03197,historical_media_guide,2021-2022,2021-11-25,North Texas,north-texas,North Texas,71,59,W,0,Neutral,NEUTRAL,,,Orlando,FL,,,REGULAR_SEASON,,219,"N25 #4 North Texas . . . . . . . . . Orlando, Fla. . . . . . . . . W . . . . . 71-59",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03198,CBBG-0014358,kansas,KURAW-03198,historical_media_guide,2021-2022,2021-11-26,Dayton,dayton,Dayton,73,74,L,0,Neutral,NEUTRAL,,,Orlando,FL,,,REGULAR_SEASON,,219,"N26 #4 Dayton . . . . . . . . . . . . . . Orlando, Fla. . . . . . . . . L . . . . . 73-74",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03199,CBBG-0014359,kansas,KURAW-03199,historical_media_guide,2021-2022,2021-11-28,Iona,iona,Iona,96,83,W,0,Neutral,NEUTRAL,,,Orlando,FL,,,REGULAR_SEASON,,219,"N28 #4 Iona . . . . . . . . . . . . . . . . Orlando, Fla. . . . . . . . . W . . . . . 96-83",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03200,CBBG-0014360,kansas,KURAW-03200,historical_media_guide,2021-2022,2021-12-03,St. John’s,st-john-s,St. John's,95,75,W,0,Neutral,NEUTRAL,,,Elmont,,,,REGULAR_SEASON,,219,"D3 #8 St. John’s . . . . . . . . . . . Elmont, NY. . . . . . . . . . W . . . . . 95-75",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03201,CBBG-0014361,kansas,KURAW-03201,historical_media_guide,2021-2022,2021-12-07,UTEP,utep,UTEP,78,52,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,T-Mobile Center,Kansas City,MO,,,REGULAR_SEASON,,219,"D7 #8 UTEP . . . . . . . . . . . . . . . Kansas City, Mo. . . . . . W . . . . . 78-52",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03202,CBBG-0002871,kansas,KURAW-03202,historical_media_guide,2021-2022,2021-12-11,Missouri,missouri,Mizzou,102,65,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D11 #8 Missouri . . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . 102-65,resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-KANSAS-KURAW-03203,CBBG-0014362,kansas,KURAW-03203,historical_media_guide,2021-2022,2021-12-18,Stephen F. Austin,stephen-f-austin,Stephen F. Austin,80,72,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D18 #7 Stephen F. Austin . . . . Lawrence . . . . . . . . . . . W . . . . . 80-72,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03204,CBBG-0014363,kansas,KURAW-03204,historical_media_guide,2021-2022,2021-12-29,Nevada,nevada,Nevada,88,61,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D29 #6 Nevada . . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 88-61,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03205,CBBG-0014364,kansas,KURAW-03205,historical_media_guide,2021-2022,2022-01-01,George Mason,george-mason,George Mason,76,67,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J1 #6 George Mason . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 76-67,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03206,CBBG-0014365,kansas,KURAW-03206,historical_media_guide,2021-2022,2022-01-04,Oklahoma State,oklahoma-state,Oklahoma State,74,63,W,0,Opponent Home,OPPONENT_HOME,,,Stillwater,OK,,,REGULAR_SEASON,,219,"J4 #6 Oklahoma State . . . . . . Stillwater, Okla. . . . . . . W . . . . . 74-63",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03207,CBBG-0014366,kansas,KURAW-03207,historical_media_guide,2021-2022,2022-01-08,Texas Tech,texas-tech,Texas Tech,67,75,L,0,Opponent Home,OPPONENT_HOME,,,Lubbock,TX,,,REGULAR_SEASON,,219,"J8 #6 #25 Texas Tech . . . . . . Lubbock, Texas . . . . . . L . . . . . 67-75",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03208,CBBG-0014367,kansas,KURAW-03208,historical_media_guide,2021-2022,2022-01-11,Iowa State,iowa-state,Iowa State,62,61,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J11 #9 #15 Iowa State . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 62-61,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
